,time,2017,2018,2019,2020
5081,7/30/2020 17:00,3.1003588398868596,6.835625752887603,5.822575820154976,5.42
5082,7/30/2020 18:00,2.6917010115392985,6.526380403021344,4.4949998450604935,4.6
5083,7/30/2020 19:00,2.9755744344975334,8.500415524919,7.8792593578187,4.2
5084,7/30/2020 20:00,5.945139535781857,8.9266475046224,7.964034580537986,8.46
5085,7/30/2020 21:00,4.597623879460066,3.70256039001756,4.178502136119366,4.7
5086,7/30/2020 22:00,2.9619155169701537,6.111670255105584,7.513047941932169,5.72
5087,7/30/2020 23:00,7.685365339902038,5.180492587150546,8.794256722277888,6.6
5088,7/31/2020 0:00,0.9219133856069515,1.9176336042325464,1.3425554974233949,2.88
5089,7/31/2020 1:00,2.2263793541496404,2.986823638387586,5.424976519824881,2.9
5090,7/31/2020 2:00,2.0236409132011937,2.1569022973605607,1.9117547219527362,2.86
5091,7/31/2020 3:00,0.7554717742613337,5.254391695696343,4.212822999759719,2.8
5092,7/31/2020 4:00,3.405268195726728,5.764945838441228,3.260585713700701,2.6
5093,7/31/2020 5:00,0.8578514121139114,0.0,0.0,2.68
5094,7/31/2020 6:00,3.2126186190014643,1.8253935966859358,3.6613061269347833,2.74
5095,7/31/2020 7:00,3.7316392492024817,5.053978628884116,4.115075286448749,5.16
5096,7/31/2020 8:00,8.528753344852197,12.011220621042598,7.6656610838402,8.82
5097,7/31/2020 9:00,3.3445880904703635,2.3653970356132765,3.453129789617856,4.78
5098,7/31/2020 10:00,6.0796883026443584,2.457128372058354,2.910553334351601,3.08
5099,7/31/2020 11:00,4.410488420240838,4.567702635792347,0.9913062450870596,2.92
5100,7/31/2020 12:00,8.091690621853774,2.0230948094098644,1.2802258383288723,2.9
5101,7/31/2020 13:00,0.0,1.8407009319525183,1.3460913341218559,2.84
5102,7/31/2020 14:00,6.285756275558903,4.908716282950119,4.897209503557431,3.06
5103,7/31/2020 15:00,5.890506618708277,3.656741445566271,4.8509362288563365,5.34
5104,7/31/2020 16:00,7.970861266615155,8.739282198090983,4.8672688712965755,6.96
5105,7/31/2020 17:00,3.9321135676601724,2.7590995029740126,7.119584273356282,4.14
5106,7/31/2020 18:00,2.9587209192985067,4.299924414122589,3.300705905991539,3.02
5107,7/31/2020 19:00,2.1799964827412492,5.213440391140384,1.7934610344675388,3.0
5108,7/31/2020 20:00,4.661731369515971,5.288902934024213,0.7003425805771313,3.0
5109,7/31/2020 21:00,2.5161540172964334,2.417026901837549,1.882071431792975,2.8
5110,7/31/2020 22:00,5.616100119384978,4.359276984761052,6.79253106092767,4.3
5111,7/31/2020 23:00,5.753822701453888,5.203882002375802,3.8605824415511583,5.38
5112,8/1/2020 0:00,5.95191511897106,3.763312656659611,0.44304711417221365,2.4
5113,8/1/2020 1:00,0.7401521885103985,0.3544501641670116,0.0,0.32
5114,8/1/2020 2:00,2.247432052239293,1.783831329669302,1.417956544455555,0.12
5115,8/1/2020 3:00,0.0,2.314289083390415,2.182120262193378,0.2
5116,8/1/2020 4:00,0.0,2.4494685730682226,0.7087087439498873,0.2
5117,8/1/2020 5:00,0.6802241505501216,1.0763136827517261,1.4388836883096976,0.22
5118,8/1/2020 6:00,0.0,0.6500620117604647,0.0,0.3
5119,8/1/2020 7:00,2.6046466754649713,6.027840598575278,3.5694947155596752,2.88
5120,8/1/2020 8:00,2.180851598139677,2.8318982762517293,0.0,2.74
5121,8/1/2020 9:00,5.458947183768417,7.25033440021687,7.185750494157068,6.2
5122,8/1/2020 10:00,7.147413353125428,1.544804362387819,0.0,3.44
5123,8/1/2020 11:00,3.951508052568575,6.608534148165272,1.452670975886325,5.58
5124,8/1/2020 12:00,4.721160930170603,5.7214138266346914,3.5175982711032656,4.3
5125,8/1/2020 13:00,0.0,1.5784848022720026,2.258085733260331,2.9
5126,8/1/2020 14:00,5.863091765800532,6.193624231935332,5.211008796031275,4.34
5127,8/1/2020 15:00,3.9039729805099608,0.0,0.9255316175196993,3.06
5128,8/1/2020 16:00,4.834766459707195,0.0,5.755507542760348,3.0
5129,8/1/2020 17:00,1.336371609157681,2.407446197451598,0.0,2.86
5130,8/1/2020 18:00,2.511707131263764,6.667905294187689,6.4315196959905325,5.76
5131,8/1/2020 19:00,5.419124646842113,9.905145348011352,6.627058969797598,6.24
5132,8/1/2020 20:00,10.440553545730818,2.8336246787267316,4.757847887632848,5.8
5133,8/1/2020 21:00,8.510191105143546,11.755146812753782,6.390282632939533,8.96
5134,8/1/2020 22:00,8.05725611284486,9.24052833435637,8.076200758824566,7.52
5135,8/1/2020 23:00,5.539879710920759,10.353178901897664,6.443054287110187,6.32
5136,8/2/2020 0:00,4.752750342405797,0.0,0.9992784988133139,3.22
5137,8/2/2020 1:00,2.2198467118732887,1.425227179180561,6.082291145340765,4.44
5138,8/2/2020 2:00,2.788395882530235,0.0,8.10459114311689,2.8
5139,8/2/2020 3:00,2.927034836763266,4.393702202313747,0.49703486326636814,2.6
5140,8/2/2020 4:00,5.0668622833354675,4.038048206024223,5.336792369415457,2.66
5141,8/2/2020 5:00,5.982520507963233,0.6212611509593793,5.5794153153739625,2.68
5142,8/2/2020 6:00,0.0,3.4829875238135517,2.989062495873042,2.58
5143,8/2/2020 7:00,2.212074131604369,3.873588240348904,5.6450677474713284,2.76
5144,8/2/2020 8:00,0.0,3.327454042390199,5.476709303599796,3.0
5145,8/2/2020 9:00,4.9382531839730675,6.773772075514921,7.2588620442876275,6.46
5146,8/2/2020 10:00,6.5840477272559434,4.425948456158747,7.734143267749039,5.3
5147,8/2/2020 11:00,8.985158682884549,4.623572812549018,5.423637129752301,6.82
5148,8/2/2020 12:00,10.759557371932322,7.052064517670264,6.209237085983398,8.46
5149,8/2/2020 13:00,10.068149751206466,18.733415326791786,12.579020624147821,14.02
5150,8/2/2020 14:00,2.866939858410797,7.300999211242782,5.071662300369781,5.74
5151,8/2/2020 15:00,0.0,2.449910445818941,5.983666479752288,1.92
5152,8/2/2020 16:00,1.0639926671879179,4.915158093752039,0.0,2.76
5153,8/2/2020 17:00,4.216858479305007,6.486585141896599,6.091684352446311,4.4
5154,8/2/2020 18:00,3.8273088545752767,1.9425490510950563,1.2552848429917223,2.92
5155,8/2/2020 19:00,4.825744782951865,3.407106570016972,6.460338566628276,4.98
5156,8/2/2020 20:00,3.128229314921165,5.5028012436772205,6.698128238469231,4.0
5157,8/2/2020 21:00,3.295690237317415,0.0,0.0,0.84
5158,8/2/2020 22:00,0.0,0.0,1.1451737235767736,0.4
5159,8/2/2020 23:00,0.0,2.6142484390544434,2.7629918982726354,0.14
5160,8/3/2020 0:00,0.0,0.0,0.0,0.18
5161,8/3/2020 1:00,1.3336141123243201,2.60435195357161,0.0,2.46
5162,8/3/2020 2:00,3.6182342447658495,3.326160917263398,1.8525064815043075,2.4
5163,8/3/2020 3:00,0.0,4.3436894295812,3.7843083586314856,2.5
5164,8/3/2020 4:00,1.1143465583227925,1.5952279139505419,1.8683885299066199,2.44
5165,8/3/2020 5:00,1.2556756901405628,1.7178032824926621,0.3798485186885412,2.4
5166,8/3/2020 6:00,1.8613832470589253,3.8902671448285675,5.108788600325314,2.56
5167,8/3/2020 7:00,2.4870269726446437,1.3554052890479371,1.5477720533637471,2.34
5168,8/3/2020 8:00,1.3363967562805232,2.291807195438227,0.0,2.12
5169,8/3/2020 9:00,2.288201178809257,2.006121231826876,0.5870574541183311,3.36
5170,8/3/2020 10:00,2.499034234555752,2.236974555565596,1.1301594208341657,2.42
5171,8/3/2020 11:00,1.2993482693655172,2.5115386374470163,3.1242708468171667,1.38
5172,8/3/2020 12:00,0.0,2.9860292009780562,0.20925669193332402,0.14
5173,8/3/2020 13:00,0.7716005560667236,3.1474530097813362,4.7601343758286605,4.12
5174,8/3/2020 14:00,2.329877918153394,7.06159853002225,2.289061396659098,3.26
5175,8/3/2020 15:00,4.3098920834696886,2.8854977024634185,2.387406528744493,2.72
5176,8/3/2020 16:00,2.0165874838520788,2.3209682452038196,4.879410437873851,2.24
5177,8/3/2020 17:00,1.0320961254874408,4.504076356637983,2.6785047110907665,2.44
5178,8/3/2020 18:00,6.125496265112549,4.792280394504447,3.941165046790582,4.14
5179,8/3/2020 19:00,0.0,3.939591781021777,4.017647947551239,2.96
5180,8/3/2020 20:00,8.802329668324113,5.149569367783663,4.8287221941708385,7.22
5181,8/3/2020 21:00,6.868220030755415,4.5418857913962345,3.839894861926684,5.42
5182,8/3/2020 22:00,5.003534999449262,2.4353401305961424,0.0,2.86
5183,8/3/2020 23:00,2.5785715342289053,2.3679225916940916,3.0805489811113835,2.66
5184,8/4/2020 0:00,2.846704530655703,4.7593952862538345,4.677405408366633,3.2
5185,8/4/2020 1:00,1.887281778907406,3.4904330869485443,4.015226501418159,3.14
5186,8/4/2020 2:00,5.123169314692763,0.0,3.2930772240889823,2.34
5187,8/4/2020 3:00,0.0,0.0,0.0,0.18
5188,8/4/2020 4:00,1.0394223546450747,0.0,0.0,0.1
5189,8/4/2020 5:00,1.5997335070148129,0.0,2.9507666870446116,0.18
5190,8/4/2020 6:00,0.513095786388277,0.0,1.1764966470241633,0.1
5191,8/4/2020 7:00,0.0,0.0,3.5535106384693345,0.18
5192,8/4/2020 8:00,5.258890486253016,3.4615275083905894,1.8340389696264285,0.48
5193,8/4/2020 9:00,2.0732389218196614,1.7595488737071183,5.956184337113219,1.84
5194,8/4/2020 10:00,0.2841675273552175,3.1843726468964757,0.0,0.7
5195,8/4/2020 11:00,2.2819015151810467,6.588537260431563,0.32439194003078287,3.46
5196,8/4/2020 12:00,1.5158160015158388,3.9106906973031768,0.5558829318758711,3.22
5197,8/4/2020 13:00,4.951254770882507,3.0792259152166817,1.195837508370937,3.16
5198,8/4/2020 14:00,5.456130419522461,2.7054437310581134,2.0891035543253995,2.46
5199,8/4/2020 15:00,5.098573800029831,2.5185475383619993,1.6230936638972349,2.44
5200,8/4/2020 16:00,4.626662484135672,5.783701391668766,6.436524356175057,5.06
5201,8/4/2020 17:00,0.0,2.2553573993651,2.568139228310886,2.54
5202,8/4/2020 18:00,4.93130168487738,8.81374755684173,7.391502824649762,6.1
5203,8/4/2020 19:00,6.808366943238483,5.432937129038082,9.231871150938353,5.82
5204,8/4/2020 20:00,4.134951623773387,3.0028676160025625,4.306705912013452,3.86
5205,8/4/2020 21:00,1.9102377250496634,5.420378865268596,0.0,2.7
5206,8/4/2020 22:00,0.0,0.0,2.9183566360514437,1.8
5207,8/4/2020 23:00,0.0,0.0,2.012703912798954,0.24
5208,8/5/2020 0:00,1.9883676179241505,1.0965764592780944,2.954341358428986,0.18
5209,8/5/2020 1:00,0.0,0.0,1.221788583954665,0.18
5210,8/5/2020 2:00,0.0,1.121871356592695,1.300357188096571,0.24
5211,8/5/2020 3:00,2.5963073807755315,4.5133498006453,2.0030398291102216,1.32
5212,8/5/2020 4:00,0.0,3.08941495093276,2.4584946268384735,0.18
5213,8/5/2020 5:00,0.0,0.0,3.697263981928919,0.18
5214,8/5/2020 6:00,1.1232861508134475,0.0,0.0,0.24
5215,8/5/2020 7:00,1.7196653978981373,1.6800709652252,0.5351095782731817,0.54
5216,8/5/2020 8:00,2.1756621395504414,5.392886621724772,3.451834293536079,2.0
5217,8/5/2020 9:00,0.0,0.0,0.0,0.52
5218,8/5/2020 10:00,0.0,0.0,2.112920487679609,0.18
5219,8/5/2020 11:00,3.177712601098616,0.0,2.0976773273641713,0.28
5220,8/5/2020 12:00,0.0,1.9126324778371646,3.5795610439349086,1.96
5221,8/5/2020 13:00,4.974652104615808,5.566976832863769,6.285370859799714,4.7
5222,8/5/2020 14:00,0.8307759903999032,0.0,2.6439831872465356,2.28
5223,8/5/2020 15:00,2.7654632427705446,2.4753045106149516,2.6106829810280137,2.64
5224,8/5/2020 16:00,0.06437579332595877,2.1630545505170757,3.194298809447134,2.76
5225,8/5/2020 17:00,1.3025981484831397,6.068081808919294,5.3673503951789145,4.98
5226,8/5/2020 18:00,2.7228780290815635,1.6036102654324855,2.805362448999,1.9
5227,8/5/2020 19:00,1.3161792320067236,0.39892972664685966,2.689035200972465,1.34
5228,8/5/2020 20:00,2.7417322187049877,3.703957047703513,1.647761278380835,2.54
5229,8/5/2020 21:00,0.0,0.0,0.3955061360774392,0.3
5230,8/5/2020 22:00,0.7837688973072543,0.0,0.5084544415331942,0.2
5231,8/5/2020 23:00,2.5007033738269513,0.0,0.0,0.24
5232,8/6/2020 0:00,0.0,0.0,0.39849562771801894,0.06
5233,8/6/2020 1:00,0.622981313775159,0.05232983066371816,0.24340115789531885,0.22
5234,8/6/2020 2:00,0.0,0.0,0.0,0.08
5235,8/6/2020 3:00,1.866172634675739,1.0026367338140647,0.755797383599616,0.34
5236,8/6/2020 4:00,0.0,2.672683868539261,0.3262620391702885,0.18
5237,8/6/2020 5:00,0.0,3.518183750603437,0.0,0.16
5238,8/6/2020 6:00,1.4988374902516832,0.0,0.0,0.12
5239,8/6/2020 7:00,2.4186588576863297,1.6992702187651758,0.622285085688363,1.88
5240,8/6/2020 8:00,0.0,0.0,0.0,1.04
5241,8/6/2020 9:00,0.0,0.0,0.0,0.18
5242,8/6/2020 10:00,4.684793079204797,0.0,2.113997229964974,0.3
5243,8/6/2020 11:00,0.0,0.0,3.5815219284501847,0.2
5244,8/6/2020 12:00,6.57071812920208,2.1111374003452976,2.005643583860934,2.38
5245,8/6/2020 13:00,0.1071056988305853,0.0,1.0252065590715769,1.26
5246,8/6/2020 14:00,0.0,1.6843371877015467,0.0,0.14
5247,8/6/2020 15:00,0.4133517026230401,0.0,0.0,0.14
5248,8/6/2020 16:00,2.430228584200588,0.0,0.0,0.44
5249,8/6/2020 17:00,1.2403458746906069,0.8898918158376663,2.3622144363828235,3.42
5250,8/6/2020 18:00,6.169574667041785,5.41866002253589,8.142308892634338,6.96
5251,8/6/2020 19:00,7.6305453861455295,6.191552027417165,8.273023941725375,4.2
5252,8/6/2020 20:00,1.8405844919272663,5.361097272472492,1.643829953427376,2.58
5253,8/6/2020 21:00,5.200580150274645,4.341620138532252,2.0482700902709943,3.0
5254,8/6/2020 22:00,6.791051065000477,4.650900433477977,4.990704425725349,2.9
5255,8/6/2020 23:00,0.0,3.4599957209115035,0.0,0.3
5256,8/7/2020 0:00,0.23805375957637137,0.0,4.90857002050405,0.26
5257,8/7/2020 1:00,0.0,0.0,2.020473700363343,0.16
5258,8/7/2020 2:00,0.0,0.0,1.0597117129002476,0.24
5259,8/7/2020 3:00,0.0,0.0,1.263537578719652,0.14
5260,8/7/2020 4:00,2.493622948052859,0.0,1.4198961550941185,0.24
5261,8/7/2020 5:00,0.0,1.4805670621450886,0.0,0.12
5262,8/7/2020 6:00,2.829774831056817,5.159120258792538,0.3793205332364377,0.2
5263,8/7/2020 7:00,0.0,0.0,1.898571504602343,0.52
5264,8/7/2020 8:00,2.459661257629487,2.8107567508627254,3.3111739848448773,2.26
5265,8/7/2020 9:00,0.0,1.1015641537103036,0.0,0.26
5266,8/7/2020 10:00,2.2386221309376784,0.7765786721399905,0.0,0.32
5267,8/7/2020 11:00,0.20419574876662872,4.422638402968914,0.7079925804401044,0.72
5268,8/7/2020 12:00,3.450349307292784,0.0,0.0,1.28
5269,8/7/2020 13:00,0.0,0.2549891148899146,1.0263287707566389,0.2
5270,8/7/2020 14:00,1.1843385907118766,1.1263073170347457,0.9396658765790962,3.26
5271,8/7/2020 15:00,0.6923075521058419,3.967272013068502,0.9600668909847208,1.42
5272,8/7/2020 16:00,3.8833358457498672,8.55107828500839,7.030741404073866,6.52
5273,8/7/2020 17:00,1.1106602377946615,5.104693300124789,2.8624271866378166,3.76
5274,8/7/2020 18:00,3.3335858301312724,4.233772589287568,3.1488814732696895,2.54
5275,8/7/2020 19:00,3.4380909890309255,5.286749714077889,0.936167557922297,3.36
5276,8/7/2020 20:00,0.2946295012988882,5.132899460200579,3.0000487774361386,2.7
5277,8/7/2020 21:00,2.406516934263974,1.190484161383488,3.083380102161518,0.38
5278,8/7/2020 22:00,0.0,0.0,2.7605596758565047,1.18
5279,8/7/2020 23:00,0.5783046145241209,0.48483471066629186,4.804890180264071,0.36
5280,8/8/2020 0:00,0.0,2.664457930159027,0.0,0.3
5281,8/8/2020 1:00,0.0,0.8564026287753035,0.21200678950785465,0.16
5282,8/8/2020 2:00,1.9486799640253354,0.0,0.0,0.12
5283,8/8/2020 3:00,2.510010616595731,0.4857557604917501,1.877581697936547,0.28
5284,8/8/2020 4:00,0.0,0.860839054908365,1.6861956494788273,0.12
5285,8/8/2020 5:00,0.0,0.0,0.0,0.24
5286,8/8/2020 6:00,0.0,0.461919991716103,0.7010981190299082,0.14
5287,8/8/2020 7:00,0.0,0.6373060525598874,0.0,0.22
5288,8/8/2020 8:00,5.06137676021716,2.4121915375765113,2.3474477544027064,3.66
5289,8/8/2020 9:00,3.438186978198804,5.529731969168193,3.4575705969363364,4.44
5290,8/8/2020 10:00,3.9373140832078315,2.8207858298762227,1.0258479220313559,1.56
5291,8/8/2020 11:00,0.0,1.4385484920658875,0.0,1.5
5292,8/8/2020 12:00,8.23035485624105,7.281117116154862,9.45885857015187,7.42
5293,8/8/2020 13:00,7.913830167747946,2.832687600697126,3.220307819817898,6.04
5294,8/8/2020 14:00,3.5121682807469274,7.199000590192785,5.499940406490862,5.24
5295,8/8/2020 15:00,3.908111488096445,3.5176487279285196,5.565645024027467,4.66
5296,8/8/2020 16:00,1.1366380755111996,5.3724262363984,3.82592660750903,3.58
5297,8/8/2020 17:00,0.8650941740174034,4.655845889957099,4.465418642247172,2.68
5298,8/8/2020 18:00,0.1949943646779011,1.31079505115133,1.248733978503934,2.44
5299,8/8/2020 19:00,4.383098522085138,4.863449598309428,2.4107119820837206,2.44
5300,8/8/2020 20:00,1.9862681165267864,3.4013849518057357,3.112916517882317,3.88
5301,8/8/2020 21:00,6.227163573146983,1.5093200775354516,4.276600907579533,2.96
5302,8/8/2020 22:00,4.7975584337279225,2.7711083194517006,0.0,2.64
5303,8/8/2020 23:00,1.1251176753732237,0.0,2.2511203585959527,2.58
5304,8/9/2020 0:00,1.9785378478538074,5.034796596201581,4.119502269303725,2.56
5305,8/9/2020 1:00,0.0,0.15161899553905833,6.907965860032659,2.54
5306,8/9/2020 2:00,0.0,2.3539993075253927,4.668270213067189,2.54
5307,8/9/2020 3:00,3.9371295453470188,0.7150527555088795,0.0,2.5
5308,8/9/2020 4:00,3.1624606772670063,4.086715351591144,0.7658488347019123,2.4
5309,8/9/2020 5:00,0.4951565093134819,0.0,1.9559131762194508,0.18
5310,8/9/2020 6:00,3.502385507447139,0.656758776685916,0.0,0.82
5311,8/9/2020 7:00,3.5568241404758636,4.615642050999269,1.301700958427555,3.62
5312,8/9/2020 8:00,4.231211098930125,7.89867067886484,5.505741212153446,4.66
5313,8/9/2020 9:00,3.8991962193186485,6.634095914903765,3.9331796057446673,4.02
5314,8/9/2020 10:00,5.029639732626746,3.102446639398592,2.005521688356349,2.9
5315,8/9/2020 11:00,0.0,4.251023385023846,4.059269385646972,2.64
5316,8/9/2020 12:00,5.481395997697893,6.763522116345859,2.3827520393713564,6.16
5317,8/9/2020 13:00,7.97365268699027,2.8093652152059896,0.0487678880963891,4.34
5318,8/9/2020 14:00,2.945130710100313,2.412664467428826,4.842165509402047,2.92
5319,8/9/2020 15:00,2.0268702448357887,0.05678409037361121,0.0,3.3
5320,8/9/2020 16:00,7.164332006801121,7.154054497075215,2.1939271402598464,3.8
5321,8/9/2020 17:00,3.1688156410123005,7.462299687134276,0.7715908783243539,3.32
5322,8/9/2020 18:00,6.377575886207429,4.606868875267178,3.2755805060366154,4.32
5323,8/9/2020 19:00,3.058524066796895,3.745098914751879,1.2786000471143497,4.0
5324,8/9/2020 20:00,4.084688341474028,1.8083821500539905,1.9992846707365617,2.76
5325,8/9/2020 21:00,1.059691021776616,0.6764787789044884,3.3109589472207013,2.1
5326,8/9/2020 22:00,1.2173407580461124,0.5982282746455869,0.6086627610521999,0.42
5327,8/9/2020 23:00,1.8113132454551863,3.0852998417043245,0.0,0.16
5328,8/10/2020 0:00,0.0,0.0,0.0,0.24
5329,8/10/2020 1:00,0.0,0.2780699215404276,1.2326901993497779,0.12
5330,8/10/2020 2:00,0.9098543519508197,2.971689904548287,0.0,0.16
5331,8/10/2020 3:00,1.3725819487209394,0.0,0.0,0.24
5332,8/10/2020 4:00,0.0,0.0,0.0,0.12
5333,8/10/2020 5:00,1.7836161315662942,0.0,0.0,0.24
5334,8/10/2020 6:00,3.443102621876728,0.0,2.221460898436525,0.38
5335,8/10/2020 7:00,1.5422802143834151,5.361424653638487,4.076624560752988,2.7
5336,8/10/2020 8:00,0.0,4.098384088249306,0.0,1.3
5337,8/10/2020 9:00,1.504223403573178,0.0,0.0,1.06
5338,8/10/2020 10:00,3.770917876459418,1.7015912944143765,0.35722554098935566,4.24
5339,8/10/2020 11:00,4.7856340341494,3.871651262864009,5.9961183486617085,4.7
5340,8/10/2020 12:00,7.669129888357043,6.578500553746078,3.2516762245526576,5.72
5341,8/10/2020 13:00,4.949837362497934,5.869453753563684,4.745749744166697,5.84
5342,8/10/2020 14:00,5.6117336839689465,4.6348405927785,3.2259417360593234,4.02
5343,8/10/2020 15:00,4.282147333481524,4.107450503696328,5.174036573565562,2.68
5344,8/10/2020 16:00,2.904440396383596,4.121940844536308,5.358566278351881,4.36
5345,8/10/2020 17:00,3.869313628929186,7.122698018456114,5.031070650321609,7.44
5346,8/10/2020 18:00,0.5188483436886795,1.754611940274653,4.354904384171109,4.26
5347,8/10/2020 19:00,6.605965331366786,6.264173715986253,5.990612069578421,4.02
5348,8/10/2020 20:00,10.12405945628101,1.953832554812949,0.9983844181994814,4.12
5349,8/10/2020 21:00,3.702625534858552,0.0,1.426475440150835,3.0
5350,8/10/2020 22:00,3.848989321786517,2.506393371429225,6.765923039492604,2.92
5351,8/10/2020 23:00,4.258432288275685,2.993926150526335,5.349296717530529,2.8
5352,8/11/2020 0:00,2.1828148334012476,2.6425430837949326,3.4218960989748024,2.8
5353,8/11/2020 1:00,2.525381268821368,0.0,2.5035912111861527,2.5
5354,8/11/2020 2:00,1.163096677351806,1.859382671048916,2.9259367698734886,2.62
5355,8/11/2020 3:00,3.7891409161094085,1.1034722033830853,1.5973131196436094,2.82
5356,8/11/2020 4:00,3.703866668996053,4.2617422724069165,0.0,2.32
5357,8/11/2020 5:00,4.013842799521233,6.410868545862122,6.261617639442012,2.8
5358,8/11/2020 6:00,0.0,0.0,0.2017290313519032,0.16
5359,8/11/2020 7:00,4.894102759533328,0.0,0.27409838801941744,2.44
5360,8/11/2020 8:00,3.767579279849044,2.4817508253536946,4.40607453607655,2.72
5361,8/11/2020 9:00,4.698791212468185,4.960500264960452,2.7690914368405184,4.96
5362,8/11/2020 10:00,2.907603389460268,1.5328663536179072,5.886180865169635,2.9
5363,8/11/2020 11:00,0.06867030563444398,2.1236423818275876,3.087009503440012,2.7
5364,8/11/2020 12:00,3.356791660191574,3.5407726924505427,3.966501369403587,3.74
5365,8/11/2020 13:00,3.527428443931897,1.552105841313836,0.741908939930791,3.9
5366,8/11/2020 14:00,5.613834154850144,4.761982248471284,3.5345907964338448,3.36
5367,8/11/2020 15:00,3.832134177350321,2.9271473924415092,6.389315722402383,3.98
5368,8/11/2020 16:00,2.4335366867210952,3.627189821676196,3.9716373350488627,2.9
5369,8/11/2020 17:00,2.8687594261760125,6.43203252776046,1.934369733971487,3.02
5370,8/11/2020 18:00,2.6509344170018005,4.324872672983471,2.9130440586364013,2.78
